ID,ASPECT_RISK
0,4
1,4
2,4
3,1
4,5
5,1
6,3
7,2
8,4
9,4
10,4
11,3
12,2
13,2
14,3
15,3
16,3
17,4
18,3
19,1
20,2
21,3
22,4
23,5
24,2
25,4
26,2
27,2
28,5
29,3
30,3
31,2
32,3
33,4
34,4
35,2
36,3
37,5
38,2
39,3
40,1
41,3
42,3
43,3
44,1
45,2
46,2
47,1
48,5
49,4
50,1
51,2
52,4
53,3
54,4
55,3
56,3
57,5
58,2
59,2
60,2
61,1
62,3
63,5
64,3
65,5
66,2
67,5
68,2
69,3
70,2
71,3
72,1
73,3
74,4
75,3
76,4
77,4
78,3
79,4
80,4
81,2
82,4
83,4
84,3
85,3
86,5
87,3
88,2
89,2
90,2
91,2
92,2
93,4
94,3
95,2
96,3
97,2
98,5
99,4
100,2
101,2
102,4
103,4
104,2
105,2
106,4
107,4
108,4
109,1
110,3
111,2
112,1
113,2
114,5
115,1
116,4
117,4
118,5
119,3
120,4
121,5
122,5
123,4
124,3
125,3
126,2
127,1
128,2
129,2
130,2
131,1
132,3
133,4
134,4
135,3
136,3
137,4
138,4
139,1
140,2
141,2
142,5
143,3
144,1
145,3
146,3
147,3
148,2
149,4
150,2
151,4
152,3
153,3
154,5
155,1
156,3
157,3
158,5
159,4
160,2
161,3
162,2
163,4
164,4
165,4
166,3
167,5
168,1
169,5
170,4
171,3
172,3
173,4
174,1
175,2
176,4
177,3
178,4
179,5
180,2
181,3
182,1
183,4
184,3
185,2
186,5
187,5
188,1
189,2
190,3
191,1
192,5
193,4
194,3
195,1
196,3
197,2
198,3
199,3
200,2
201,3
202,1
203,4
204,3
205,2
206,4
207,3
208,1
209,5
210,2
211,4
212,3
213,4
214,3
215,1
216,1
217,2
218,5
219,3
220,3
221,4
222,1
223,2
224,5
225,2
226,4
227,5
228,4
229,1
230,3
231,1
232,2
233,4
234,2
235,4
236,2
237,2
238,3
239,4
240,1
241,3
242,2
243,3
244,2
245,4
246,4
247,5
248,1
249,1
250,4
251,3
252,1
253,2
254,4
255,4
256,3
257,4
258,2
259,4
260,2
261,3
262,5
263,3
264,4
265,4
266,5
267,2
268,2
269,3
270,1
271,2
272,2
273,3
274,3
275,4
276,2
277,5
278,3
279,1
280,4
281,3
282,4
283,1
284,2
285,1
286,3
287,2
288,5
289,2
290,2
291,1
292,5
293,4
294,2
295,1
296,3
297,4
298,2
299,2
300,5
301,1
302,2
303,5
304,4
305,2
306,2
307,4
308,4
309,1
310,1
311,3
312,4
313,1
314,1
315,2
316,2
317,2
318,4
319,2
320,1
321,3
322,1
323,4
324,1
325,2
326,2
327,4
328,1
329,2
330,3
331,2
332,3
333,1
334,1
335,1
336,5
337,3
338,5
339,2
340,4
341,2
342,3
343,5
344,4
345,3
346,2
347,2
348,2
349,2
350,4
351,2
352,3
353,3
354,3
355,1
356,4
357,1
358,3
359,2
360,4
361,3
362,2
363,5
364,1
365,1
366,2
367,4
368,5
369,5
370,4
371,2
372,1
373,4
374,1
375,3
376,1
377,1
378,3
379,1
380,2
381,3
382,2
383,4
384,3
385,2
386,1
387,1
388,3
389,4
390,3
391,3
392,4
393,2
394,3
395,3
396,5
397,1
398,1
399,5
400,1
401,4
402,2
403,5
404,4
405,3
406,4
407,4
408,4
409,3
410,3
411,4
412,4
413,1
414,2
415,3
416,5
417,4
418,4
419,3
420,4
421,3
422,5
423,3
424,5
425,1
426,2
427,4
428,4
429,1
430,4
431,3
432,4
433,3
434,2
435,2
436,3
437,4
438,1
439,5
440,2
441,3
442,2
443,2
444,5
445,1
446,4
447,3
448,2
449,2
450,3
451,3
452,2
453,2
454,1
455,4
456,1
457,2
458,3
459,2
460,4
461,1
462,2
463,4
464,3
465,1
466,4
467,5
468,2
469,3
470,2
471,5
472,5
473,2
474,2
475,4
476,2
477,4
478,5
479,2
480,3
481,3
482,2
483,4
484,1
485,4
486,4
487,5
488,4
489,5
490,4
491,3
492,2
493,5
494,4
495,2
496,5
497,2
498,5
499,4
500,4
501,5
502,3
503,2
504,3
505,2
506,4
507,2
508,4
509,1
510,4
511,3
512,4
513,1
514,4
515,3
516,2
517,2
518,5
519,1
520,4
521,3
522,5
523,3
524,4
525,4
526,2
527,4
528,1
529,2
530,5
531,5
532,5
533,2
534,2
535,4
536,1
537,3
538,3
539,3
540,3
541,4
542,3
543,2
544,5
545,5
546,2
547,1
548,1
549,2
550,2
551,1
552,4
553,5
554,3
555,5
556,4
557,3
558,5
559,2
560,2
561,2
562,3
563,2
564,3
565,3
566,2
567,5
568,2
569,5
570,4
571,4
572,2
573,5
574,1
575,1
576,4
577,3
578,4
579,3
580,1
581,5
582,3
583,2
584,4
585,4
586,2
587,4
588,2
589,2
590,1
591,4
592,4
593,4
594,3
595,2
596,1
597,2
598,1
599,2
600,3
601,4
602,2
603,4
604,1
605,4
606,1
607,3
608,4
609,3
610,5
611,3
612,5
613,2
614,4
615,3
616,2
617,2
618,3
619,1
620,2
621,2
622,4
623,2
624,2
625,3
626,2
627,2
628,1
629,4
630,5
631,2
632,3
633,3
634,3
635,3
636,2
637,4
638,2
639,5
640,2
641,3
642,4
643,2
644,1
645,4
646,4
647,3
648,3
649,4
650,2
651,3
652,4
653,3
654,2
655,3
656,3
657,3
658,5
659,1
660,5
661,2
662,2
663,4
664,3
665,2
666,2
667,2
668,2
669,4
670,2
671,2
672,4
673,2
674,3
675,2
676,1
677,3
678,3
679,1
680,1
681,5
682,5
683,4
684,4
685,4
686,4
687,3
688,3
689,4
690,3
691,3
692,4
693,1
694,4
695,2
696,4
697,4
698,5
699,3
700,4
701,2
702,2
703,4
704,1
705,3
706,4
707,4
708,5
709,4
710,4
711,4
712,3
713,5
714,2
715,5
716,1
717,5
718,5
719,3
720,4
721,3
722,2
723,1
724,4
725,4
726,5
727,4
728,3
729,3
730,3
731,3
732,5
733,5
734,4
735,4
736,4
737,2
738,3
739,3
740,1
741,5
742,1
743,3
744,2
745,4
746,4
747,2
748,3
749,3
750,3
751,5
752,4
753,5
754,3
755,4
756,1
757,4
758,4
759,4
760,2
761,2
762,4
763,2
764,5
765,3
766,2
767,5
768,3
769,4
770,3
771,2
772,4
773,3
774,4
775,1
776,3
777,5
778,2
779,2
780,2
781,4
782,4
783,1
784,2
785,2
786,2
787,2
788,3
789,5
790,2
791,3
792,4
793,4
794,1
795,5
796,4
797,3
798,4
799,1
800,4
801,3
802,5
803,2
804,3
805,1
806,2
807,2
808,3
809,2
810,2
811,2
812,3
813,3
814,4
815,5
816,2
817,1
818,2
819,1
820,2
821,4
822,5
823,3
824,4
825,1
826,5
827,3
828,4
829,2
830,2
831,2
832,4
833,2
834,3
835,2
836,5
837,2
838,3
839,2
840,3
841,1
842,2
843,3
844,1
845,4
846,5
847,4
848,5
849,3
850,1
851,3
852,1
853,1
854,5
855,2
856,2
857,2
858,2
859,3
860,5
861,5
862,2
863,3
864,4
865,1
866,3
867,3
868,4
869,1
870,5
871,2
872,2
873,4
874,1
875,1
876,2
877,4
878,3
879,3
880,2
881,4
882,2
883,3
884,4
885,2
886,5
887,1
888,4
889,2
890,2
891,3
892,2
893,2
894,1
895,2
896,1
897,1
898,3
899,5
900,5
901,1
902,1
903,4
904,4
905,5
906,3
907,4
908,4
909,3
910,3
911,2
912,4
913,2
914,1
915,1
916,2
917,2
918,2
919,4
920,2
921,4
922,2
923,5
924,5
925,4
926,4
927,3
928,3
929,2
930,2
931,4
932,4
933,2
934,1
935,3
936,3
937,1
938,2
939,4
940,2
941,3
942,5
943,4
944,4
945,5
946,4
947,1
948,3
949,5
950,3
951,2
952,3
953,3
954,5
955,5
956,2
957,5
958,1
959,5
960,2
961,3
962,3
963,2
964,2
965,1
966,2
967,2
968,4
969,1
970,3
971,4
972,3
973,4
974,3
975,3
976,2
977,3
978,1
979,4
980,3
981,1
982,2
983,3
984,2
985,3
986,5
987,4
988,2
989,4
990,1
991,4
992,5
993,5
994,4
995,4
996,5
997,3
998,3
999,2
1000,4
1001,3
1002,4
1003,5
1004,2
1005,2
1006,2
1007,1
1008,4
1009,2
1010,3
1011,2
1012,2
1013,4
1014,4
1015,5
1016,5
1017,4
1018,4
1019,4
1020,5
1021,3
1022,2
1023,4
1024,3
1025,3
1026,3
1027,2
1028,1
1029,4
1030,2
1031,5
1032,1
1033,2
1034,4
1035,3
1036,1
1037,3
1038,4
1039,4
1040,1
1041,4
1042,3
1043,2
1044,3
1045,5
1046,2
1047,2
1048,3
1049,3
1050,2
1051,3
1052,4
1053,4
1054,1
1055,4
1056,3
1057,4
1058,1
1059,5
1060,2
1061,5
1062,4
1063,4
1064,3
1065,3
1066,1
1067,4
1068,4
1069,2
1070,1
1071,5
1072,4
1073,2
1074,1
1075,2
1076,2
1077,4
1078,2
1079,3
1080,2
1081,2
1082,3
1083,3
1084,2
1085,5
1086,2
1087,3
1088,4
1089,3
1090,1
1091,4
1092,1
1093,4
1094,1
1095,4
1096,3
1097,4
1098,4
1099,4
1100,5
1101,5
1102,3
1103,2
1104,5
1105,2
1106,3
1107,5
1108,3
1109,5
1110,2
1111,2
1112,5
1113,4
1114,3
1115,3
1116,2
1117,5
1118,2
1119,1
1120,1
1121,3
1122,3
1123,2
1124,4
1125,4
1126,5
1127,1
1128,1
1129,4
1130,1
1131,1
1132,3
1133,2
1134,3
1135,2
1136,2
1137,4
1138,1
1139,4
1140,2
1141,1
1142,3
1143,5
1144,2
1145,2
1146,4
1147,3
1148,4
1149,3
1150,3
1151,3
1152,2
1153,1
1154,4
1155,1
1156,4
1157,3
1158,2
1159,3
1160,1
1161,4
1162,3
1163,4
1164,4
1165,3
1166,1
1167,2
1168,2
1169,2
1170,3
1171,3
1172,2
1173,5
1174,5
1175,2
1176,3
1177,2
1178,4
1179,5
1180,1
1181,3
1182,5
1183,2
1184,2
1185,2
1186,2
1187,2
1188,5
1189,4
1190,4
1191,3
1192,4
1193,2
1194,2
1195,4
1196,3
1197,2
1198,2
1199,2
1200,2
1201,3
1202,4
1203,2
1204,4
1205,2
1206,2
1207,2
1208,3
1209,2
1210,4
1211,4
1212,2
1213,2
1214,2
1215,2
1216,4
1217,5
1218,1
1219,3
1220,3
1221,2
1222,2
1223,5
1224,4
1225,5
